五癌症亚类增强实验记录 (SyNG-BTS 2.6)
格式: case_id-标准化-batch-模型-data_type-状态|时间戳|耗时|完成比例|已完成/总数
PAAD_5-2-TC-batch16-CVAE1-100-miRNA-success|2026-02-24 23:21:00|0:00:21|51.9%|467/900
PAAD_5-2-TC-batch17-CVAE1-10-miRNA-success|2026-02-24 23:21:18|0:00:17|52.0%|468/900
PAAD_5-2-TC-batch17-CVAE1-50-miRNA-success|2026-02-24 23:21:32|0:00:14|52.1%|469/900
PAAD_5-2-TC-batch17-CVAE1-100-miRNA-success|2026-02-24 23:21:48|0:00:15|52.2%|470/900
PAAD_5-2-TC-batch18-CVAE1-10-miRNA-success|2026-02-24 23:22:08|0:00:19|52.3%|471/900
PAAD_5-2-TC-batch18-CVAE1-50-miRNA-success|2026-02-24 23:22:28|0:00:19|52.4%|472/900
PAAD_5-2-TC-batch18-CVAE1-100-miRNA-success|2026-02-24 23:22:47|0:00:19|52.6%|473/900
PAAD_5-2-TC-batch19-CVAE1-10-miRNA-success|2026-02-24 23:23:06|0:00:18|52.7%|474/900
PAAD_5-2-TC-batch19-CVAE1-50-miRNA-success|2026-02-24 23:23:31|0:00:25|52.8%|475/900
PAAD_5-2-TC-batch19-CVAE1-100-miRNA-success|2026-02-24 23:23:47|0:00:16|52.9%|476/900
PAAD_5-2-TC-batch20-CVAE1-10-miRNA-success|2026-02-24 23:24:03|0:00:16|53.0%|477/900
PAAD_5-2-TC-batch20-CVAE1-50-miRNA-success|2026-02-24 23:24:17|0:00:13|53.1%|478/900
PAAD_5-2-TC-batch20-CVAE1-100-miRNA-success|2026-02-24 23:24:33|0:00:16|53.2%|479/900
PAAD_5-2-DESeq-batch1-CVAE1-10-miRNA-success|2026-02-24 23:24:44|0:00:10|53.3%|480/900
PAAD_5-2-DESeq-batch1-CVAE1-50-miRNA-success|2026-02-24 23:25:06|0:00:21|53.4%|481/900
PAAD_5-2-DESeq-batch1-CVAE1-100-miRNA-success|2026-02-24 23:25:21|0:00:15|53.6%|482/900
PAAD_5-2-DESeq-batch2-CVAE1-10-miRNA-success|2026-02-24 23:25:40|0:00:18|53.7%|483/900
PAAD_5-2-DESeq-batch2-CVAE1-50-miRNA-success|2026-02-24 23:26:05|0:00:24|53.8%|484/900
PAAD_5-2-DESeq-batch2-CVAE1-100-miRNA-success|2026-02-24 23:26:22|0:00:17|53.9%|485/900
PAAD_5-2-DESeq-batch3-CVAE1-10-miRNA-success|2026-02-24 23:26:49|0:00:27|54.0%|486/900
PAAD_5-2-DESeq-batch3-CVAE1-50-miRNA-success|2026-02-24 23:27:02|0:00:12|54.1%|487/900
PAAD_5-2-DESeq-batch3-CVAE1-100-miRNA-success|2026-02-24 23:27:16|0:00:14|54.2%|488/900
PAAD_5-2-DESeq-batch4-CVAE1-10-miRNA-success|2026-02-24 23:27:34|0:00:18|54.3%|489/900
PAAD_5-2-DESeq-batch4-CVAE1-50-miRNA-success|2026-02-24 23:27:45|0:00:11|54.4%|490/900
PAAD_5-2-DESeq-batch4-CVAE1-100-miRNA-success|2026-02-24 23:28:00|0:00:14|54.6%|491/900
PAAD_5-2-DESeq-batch5-CVAE1-10-miRNA-success|2026-02-24 23:28:20|0:00:19|54.7%|492/900
PAAD_5-2-DESeq-batch5-CVAE1-50-miRNA-success|2026-02-24 23:28:39|0:00:19|54.8%|493/900
PAAD_5-2-DESeq-batch5-CVAE1-100-miRNA-success|2026-02-24 23:29:03|0:00:24|54.9%|494/900
PAAD_5-2-DESeq-batch6-CVAE1-10-miRNA-success|2026-02-24 23:29:25|0:00:21|55.0%|495/900
PAAD_5-2-DESeq-batch6-CVAE1-50-miRNA-success|2026-02-24 23:29:41|0:00:16|55.1%|496/900
PAAD_5-2-DESeq-batch6-CVAE1-100-miRNA-success|2026-02-24 23:29:57|0:00:15|55.2%|497/900
PAAD_5-2-DESeq-batch7-CVAE1-10-miRNA-success|2026-02-24 23:30:17|0:00:20|55.3%|498/900
PAAD_5-2-DESeq-batch7-CVAE1-50-miRNA-success|2026-02-24 23:30:47|0:00:29|55.4%|499/900
PAAD_5-2-DESeq-batch7-CVAE1-100-miRNA-success|2026-02-24 23:31:08|0:00:21|55.6%|500/900
PAAD_5-2-DESeq-batch8-CVAE1-10-miRNA-success|2026-02-24 23:31:22|0:00:13|55.7%|501/900
PAAD_5-2-DESeq-batch8-CVAE1-50-miRNA-success|2026-02-24 23:31:47|0:00:25|55.8%|502/900
PAAD_5-2-DESeq-batch8-CVAE1-100-miRNA-success|2026-02-24 23:32:09|0:00:21|55.9%|503/900
PAAD_5-2-DESeq-batch9-CVAE1-10-miRNA-success|2026-02-24 23:32:25|0:00:16|56.0%|504/900
PAAD_5-2-DESeq-batch9-CVAE1-50-miRNA-success|2026-02-24 23:32:46|0:00:21|56.1%|505/900
PAAD_5-2-DESeq-batch9-CVAE1-100-miRNA-success|2026-02-24 23:33:04|0:00:17|56.2%|506/900
PAAD_5-2-DESeq-batch10-CVAE1-10-miRNA-success|2026-02-24 23:33:17|0:00:13|56.3%|507/900
PAAD_5-2-DESeq-batch10-CVAE1-50-miRNA-success|2026-02-24 23:33:33|0:00:15|56.4%|508/900
PAAD_5-2-DESeq-batch10-CVAE1-100-miRNA-success|2026-02-24 23:33:46|0:00:13|56.6%|509/900
PAAD_5-2-DESeq-batch11-CVAE1-10-miRNA-success|2026-02-24 23:34:06|0:00:20|56.7%|510/900
PAAD_5-2-DESeq-batch11-CVAE1-50-miRNA-success|2026-02-24 23:34:23|0:00:16|56.8%|511/900
PAAD_5-2-DESeq-batch11-CVAE1-100-miRNA-success|2026-02-24 23:34:40|0:00:16|56.9%|512/900
PAAD_5-2-DESeq-batch12-CVAE1-10-miRNA-success|2026-02-24 23:35:02|0:00:22|57.0%|513/900
PAAD_5-2-DESeq-batch12-CVAE1-50-miRNA-success|2026-02-24 23:35:18|0:00:15|57.1%|514/900
PAAD_5-2-DESeq-batch12-CVAE1-100-miRNA-success|2026-02-24 23:35:32|0:00:14|57.2%|515/900
PAAD_5-2-DESeq-batch13-CVAE1-10-miRNA-success|2026-02-24 23:35:54|0:00:21|57.3%|516/900
PAAD_5-2-DESeq-batch13-CVAE1-50-miRNA-success|2026-02-24 23:36:13|0:00:19|57.4%|517/900
PAAD_5-2-DESeq-batch13-CVAE1-100-miRNA-success|2026-02-24 23:36:34|0:00:20|57.6%|518/900
PAAD_5-2-DESeq-batch14-CVAE1-10-miRNA-success|2026-02-24 23:36:51|0:00:17|57.7%|519/900
PAAD_5-2-DESeq-batch14-CVAE1-50-miRNA-success|2026-02-24 23:37:14|0:00:22|57.8%|520/900
PAAD_5-2-DESeq-batch14-CVAE1-100-miRNA-success|2026-02-24 23:37:32|0:00:17|57.9%|521/900
PAAD_5-2-DESeq-batch15-CVAE1-10-miRNA-success|2026-02-24 23:37:51|0:00:19|58.0%|522/900
PAAD_5-2-DESeq-batch15-CVAE1-50-miRNA-success|2026-02-24 23:38:05|0:00:14|58.1%|523/900
PAAD_5-2-DESeq-batch15-CVAE1-100-miRNA-success|2026-02-24 23:38:24|0:00:18|58.2%|524/900
PAAD_5-2-DESeq-batch16-CVAE1-10-miRNA-success|2026-02-24 23:49:34|0:11:09|58.3%|525/900
PAAD_5-2-DESeq-batch16-CVAE1-50-miRNA-success|2026-02-24 23:49:49|0:00:14|58.4%|526/900
PAAD_5-2-DESeq-batch16-CVAE1-100-miRNA-success|2026-02-24 23:50:04|0:00:15|58.6%|527/900
PAAD_5-2-DESeq-batch17-CVAE1-10-miRNA-success|2026-02-24 23:50:15|0:00:10|58.7%|528/900
PAAD_5-2-DESeq-batch17-CVAE1-50-miRNA-success|2026-02-24 23:50:27|0:00:12|58.8%|529/900
PAAD_5-2-DESeq-batch17-CVAE1-100-miRNA-success|2026-02-24 23:50:42|0:00:14|58.9%|530/900
PAAD_5-2-DESeq-batch18-CVAE1-10-miRNA-success|2026-02-24 23:51:08|0:00:25|59.0%|531/900
PAAD_5-2-DESeq-batch18-CVAE1-50-miRNA-success|2026-02-24 23:51:36|0:00:27|59.1%|532/900
PAAD_5-2-DESeq-batch18-CVAE1-100-miRNA-success|2026-02-24 23:51:56|0:00:19|59.2%|533/900
PAAD_5-2-DESeq-batch19-CVAE1-10-miRNA-success|2026-02-24 23:52:30|0:00:33|59.3%|534/900
PAAD_5-2-DESeq-batch19-CVAE1-50-miRNA-success|2026-02-24 23:52:54|0:00:24|59.4%|535/900
PAAD_5-2-DESeq-batch19-CVAE1-100-miRNA-success|2026-02-24 23:53:09|0:00:15|59.6%|536/900
PAAD_5-2-DESeq-batch20-CVAE1-10-miRNA-success|2026-02-24 23:53:25|0:00:16|59.7%|537/900
PAAD_5-2-DESeq-batch20-CVAE1-50-miRNA-success|2026-02-24 23:53:41|0:00:15|59.8%|538/900
PAAD_5-2-DESeq-batch20-CVAE1-100-miRNA-success|2026-02-24 23:53:52|0:00:11|59.9%|539/900
READ_5-2-raw-batch1-CVAE1-10-miRNA-success|2026-02-24 23:54:08|0:00:15|60.0%|540/900
READ_5-2-raw-batch1-CVAE1-50-miRNA-success|2026-02-24 23:54:22|0:00:13|60.1%|541/900
READ_5-2-raw-batch1-CVAE1-100-miRNA-success|2026-02-24 23:54:44|0:00:22|60.2%|542/900
READ_5-2-raw-batch2-CVAE1-10-miRNA-success|2026-02-24 23:54:57|0:00:13|60.3%|543/900
READ_5-2-raw-batch2-CVAE1-50-miRNA-success|2026-02-24 23:55:25|0:00:27|60.4%|544/900
READ_5-2-raw-batch2-CVAE1-100-miRNA-success|2026-02-24 23:55:38|0:00:13|60.6%|545/900
READ_5-2-raw-batch3-CVAE1-10-miRNA-success|2026-02-24 23:55:54|0:00:16|60.7%|546/900
READ_5-2-raw-batch3-CVAE1-50-miRNA-success|2026-02-24 23:56:11|0:00:16|60.8%|547/900
READ_5-2-raw-batch3-CVAE1-100-miRNA-success|2026-02-24 23:56:37|0:00:25|60.9%|548/900
READ_5-2-raw-batch4-CVAE1-10-miRNA-success|2026-02-24 23:56:53|0:00:16|61.0%|549/900
READ_5-2-raw-batch4-CVAE1-50-miRNA-success|2026-02-24 23:57:14|0:00:20|61.1%|550/900
READ_5-2-raw-batch4-CVAE1-100-miRNA-success|2026-02-24 23:57:31|0:00:16|61.2%|551/900
READ_5-2-raw-batch5-CVAE1-10-miRNA-success|2026-02-24 23:57:45|0:00:13|61.3%|552/900
READ_5-2-raw-batch5-CVAE1-50-miRNA-success|2026-02-24 23:58:02|0:00:17|61.4%|553/900
READ_5-2-raw-batch5-CVAE1-100-miRNA-success|2026-02-24 23:58:12|0:00:09|61.6%|554/900
READ_5-2-raw-batch6-CVAE1-10-miRNA-success|2026-02-24 23:58:30|0:00:18|61.7%|555/900
READ_5-2-raw-batch6-CVAE1-50-miRNA-success|2026-02-24 23:58:51|0:00:20|61.8%|556/900
READ_5-2-raw-batch6-CVAE1-100-miRNA-success|2026-02-24 23:59:19|0:00:28|61.9%|557/900
READ_5-2-raw-batch7-CVAE1-10-miRNA-success|2026-02-24 23:59:33|0:00:13|62.0%|558/900
READ_5-2-raw-batch7-CVAE1-50-miRNA-success|2026-02-24 23:59:50|0:00:17|62.1%|559/900
READ_5-2-raw-batch7-CVAE1-100-miRNA-success|2026-02-25 00:00:03|0:00:13|62.2%|560/900
READ_5-2-raw-batch8-CVAE1-10-miRNA-success|2026-02-25 00:00:19|0:00:15|62.3%|561/900
READ_5-2-raw-batch8-CVAE1-50-miRNA-success|2026-02-25 00:00:39|0:00:20|62.4%|562/900
READ_5-2-raw-batch8-CVAE1-100-miRNA-success|2026-02-25 00:00:55|0:00:15|62.6%|563/900
READ_5-2-raw-batch9-CVAE1-10-miRNA-success|2026-02-25 00:01:08|0:00:12|62.7%|564/900
READ_5-2-raw-batch9-CVAE1-50-miRNA-success|2026-02-25 00:01:25|0:00:17|62.8%|565/900
READ_5-2-raw-batch9-CVAE1-100-miRNA-success|2026-02-25 00:01:38|0:00:13|62.9%|566/900
READ_5-2-raw-batch10-CVAE1-10-miRNA-success|2026-02-25 00:01:56|0:00:18|63.0%|567/900
READ_5-2-raw-batch10-CVAE1-50-miRNA-success|2026-02-25 00:02:15|0:00:18|63.1%|568/900
READ_5-2-raw-batch10-CVAE1-100-miRNA-success|2026-02-25 00:02:30|0:00:15|63.2%|569/900
READ_5-2-raw-batch11-CVAE1-10-miRNA-success|2026-02-25 00:02:46|0:00:15|63.3%|570/900
READ_5-2-raw-batch11-CVAE1-50-miRNA-success|2026-02-25 00:03:05|0:00:19|63.4%|571/900
READ_5-2-raw-batch11-CVAE1-100-miRNA-success|2026-02-25 00:03:29|0:00:23|63.6%|572/900
READ_5-2-raw-batch12-CVAE1-10-miRNA-success|2026-02-25 00:03:48|0:00:18|63.7%|573/900
READ_5-2-raw-batch12-CVAE1-50-miRNA-success|2026-02-25 00:04:06|0:00:18|63.8%|574/900
READ_5-2-raw-batch12-CVAE1-100-miRNA-success|2026-02-25 00:04:25|0:00:19|63.9%|575/900
READ_5-2-raw-batch13-CVAE1-10-miRNA-success|2026-02-25 00:04:39|0:00:14|64.0%|576/900
READ_5-2-raw-batch13-CVAE1-50-miRNA-success|2026-02-25 00:04:51|0:00:11|64.1%|577/900
READ_5-2-raw-batch13-CVAE1-100-miRNA-success|2026-02-25 00:05:06|0:00:15|64.2%|578/900
READ_5-2-raw-batch14-CVAE1-10-miRNA-success|2026-02-25 00:05:22|0:00:16|64.3%|579/900
READ_5-2-raw-batch14-CVAE1-50-miRNA-success|2026-02-25 00:05:42|0:00:19|64.4%|580/900
READ_5-2-raw-batch14-CVAE1-100-miRNA-success|2026-02-25 00:05:51|0:00:09|64.6%|581/900
READ_5-2-raw-batch15-CVAE1-10-miRNA-success|2026-02-25 00:06:00|0:00:09|64.7%|582/900
READ_5-2-raw-batch15-CVAE1-50-miRNA-success|2026-02-25 00:06:16|0:00:15|64.8%|583/900
READ_5-2-raw-batch15-CVAE1-100-miRNA-success|2026-02-25 00:06:31|0:00:14|64.9%|584/900
READ_5-2-raw-batch16-CVAE1-10-miRNA-success|2026-02-25 00:06:45|0:00:14|65.0%|585/900
READ_5-2-raw-batch16-CVAE1-50-miRNA-success|2026-02-25 00:07:02|0:00:16|65.1%|586/900
READ_5-2-raw-batch16-CVAE1-100-miRNA-success|2026-02-25 00:07:17|0:00:14|65.2%|587/900
READ_5-2-raw-batch17-CVAE1-10-miRNA-success|2026-02-25 00:07:27|0:00:10|65.3%|588/900
READ_5-2-raw-batch17-CVAE1-50-miRNA-success|2026-02-25 00:07:46|0:00:18|65.4%|589/900
READ_5-2-raw-batch17-CVAE1-100-miRNA-success|2026-02-25 00:08:01|0:00:15|65.6%|590/900
READ_5-2-raw-batch18-CVAE1-10-miRNA-success|2026-02-25 00:08:18|0:00:16|65.7%|591/900
READ_5-2-raw-batch18-CVAE1-50-miRNA-success|2026-02-25 00:08:40|0:00:21|65.8%|592/900
READ_5-2-raw-batch18-CVAE1-100-miRNA-success|2026-02-25 00:22:29|0:13:49|65.9%|593/900
READ_5-2-raw-batch19-CVAE1-10-miRNA-success|2026-02-25 00:22:45|0:00:15|66.0%|594/900
READ_5-2-raw-batch19-CVAE1-50-miRNA-success|2026-02-25 00:22:58|0:00:13|66.1%|595/900
READ_5-2-raw-batch19-CVAE1-100-miRNA-success|2026-02-25 00:23:11|0:00:13|66.2%|596/900
READ_5-2-raw-batch20-CVAE1-10-miRNA-success|2026-02-25 00:23:25|0:00:14|66.3%|597/900
READ_5-2-raw-batch20-CVAE1-50-miRNA-success|2026-02-25 00:23:46|0:00:20|66.4%|598/900
READ_5-2-raw-batch20-CVAE1-100-miRNA-success|2026-02-25 00:24:04|0:00:18|66.6%|599/900
READ_5-2-TC-batch1-CVAE1-10-miRNA-success|2026-02-25 00:24:23|0:00:18|66.7%|600/900
READ_5-2-TC-batch1-CVAE1-50-miRNA-success|2026-02-25 00:24:40|0:00:17|66.8%|601/900
READ_5-2-TC-batch1-CVAE1-100-miRNA-success|2026-02-25 00:25:09|0:00:28|66.9%|602/900
READ_5-2-TC-batch2-CVAE1-10-miRNA-success|2026-02-25 00:25:27|0:00:17|67.0%|603/900
READ_5-2-TC-batch2-CVAE1-50-miRNA-success|2026-02-25 00:25:46|0:00:19|67.1%|604/900
READ_5-2-TC-batch2-CVAE1-100-miRNA-success|2026-02-25 00:26:02|0:00:15|67.2%|605/900
READ_5-2-TC-batch3-CVAE1-10-miRNA-success|2026-02-25 00:26:15|0:00:13|67.3%|606/900
READ_5-2-TC-batch3-CVAE1-50-miRNA-success|2026-02-25 00:26:39|0:00:24|67.4%|607/900
READ_5-2-TC-batch3-CVAE1-100-miRNA-success|2026-02-25 00:26:53|0:00:13|67.6%|608/900
READ_5-2-TC-batch4-CVAE1-10-miRNA-success|2026-02-25 00:27:09|0:00:16|67.7%|609/900
READ_5-2-TC-batch4-CVAE1-50-miRNA-success|2026-02-25 00:27:26|0:00:16|67.8%|610/900
READ_5-2-TC-batch4-CVAE1-100-miRNA-success|2026-02-25 00:27:51|0:00:25|67.9%|611/900
READ_5-2-TC-batch5-CVAE1-10-miRNA-success|2026-02-25 00:28:12|0:00:20|68.0%|612/900
READ_5-2-TC-batch5-CVAE1-50-miRNA-success|2026-02-25 00:28:32|0:00:20|68.1%|613/900
READ_5-2-TC-batch5-CVAE1-100-miRNA-success|2026-02-25 00:28:56|0:00:23|68.2%|614/900
READ_5-2-TC-batch6-CVAE1-10-miRNA-success|2026-02-25 00:29:14|0:00:18|68.3%|615/900
READ_5-2-TC-batch6-CVAE1-50-miRNA-success|2026-02-25 00:29:35|0:00:20|68.4%|616/900
READ_5-2-TC-batch6-CVAE1-100-miRNA-success|2026-02-25 00:29:51|0:00:15|68.6%|617/900
READ_5-2-TC-batch7-CVAE1-10-miRNA-success|2026-02-25 00:30:10|0:00:18|68.7%|618/900
READ_5-2-TC-batch7-CVAE1-50-miRNA-success|2026-02-25 00:30:26|0:00:16|68.8%|619/900
READ_5-2-TC-batch7-CVAE1-100-miRNA-success|2026-02-25 00:30:38|0:00:11|68.9%|620/900
READ_5-2-TC-batch8-CVAE1-10-miRNA-success|2026-02-25 00:30:53|0:00:15|69.0%|621/900
READ_5-2-TC-batch8-CVAE1-50-miRNA-success|2026-02-25 00:31:10|0:00:16|69.1%|622/900
READ_5-2-TC-batch8-CVAE1-100-miRNA-success|2026-02-25 00:31:25|0:00:15|69.2%|623/900
READ_5-2-TC-batch9-CVAE1-10-miRNA-success|2026-02-25 00:31:44|0:00:19|69.3%|624/900
READ_5-2-TC-batch9-CVAE1-50-miRNA-success|2026-02-25 00:32:01|0:00:16|69.4%|625/900
READ_5-2-TC-batch9-CVAE1-100-miRNA-success|2026-02-25 00:32:20|0:00:18|69.6%|626/900
READ_5-2-TC-batch10-CVAE1-10-miRNA-success|2026-02-25 00:32:40|0:00:20|69.7%|627/900
READ_5-2-TC-batch10-CVAE1-50-miRNA-success|2026-02-25 00:33:01|0:00:20|69.8%|628/900
READ_5-2-TC-batch10-CVAE1-100-miRNA-success|2026-02-25 00:33:17|0:00:16|69.9%|629/900
READ_5-2-TC-batch11-CVAE1-10-miRNA-success|2026-02-25 00:33:38|0:00:21|70.0%|630/900
READ_5-2-TC-batch11-CVAE1-50-miRNA-success|2026-02-25 00:34:01|0:00:22|70.1%|631/900
READ_5-2-TC-batch11-CVAE1-100-miRNA-success|2026-02-25 00:34:30|0:00:28|70.2%|632/900
READ_5-2-TC-batch12-CVAE1-10-miRNA-success|2026-02-25 00:34:42|0:00:12|70.3%|633/900
READ_5-2-TC-batch12-CVAE1-50-miRNA-success|2026-02-25 00:34:58|0:00:16|70.4%|634/900
READ_5-2-TC-batch12-CVAE1-100-miRNA-success|2026-02-25 00:35:15|0:00:17|70.6%|635/900
READ_5-2-TC-batch13-CVAE1-10-miRNA-success|2026-02-25 00:35:32|0:00:16|70.7%|636/900
READ_5-2-TC-batch13-CVAE1-50-miRNA-success|2026-02-25 00:35:47|0:00:14|70.8%|637/900
READ_5-2-TC-batch13-CVAE1-100-miRNA-success|2026-02-25 00:35:59|0:00:12|70.9%|638/900
READ_5-2-TC-batch14-CVAE1-10-miRNA-success|2026-02-25 00:36:17|0:00:17|71.0%|639/900
READ_5-2-TC-batch14-CVAE1-50-miRNA-success|2026-02-25 00:36:35|0:00:18|71.1%|640/900
READ_5-2-TC-batch14-CVAE1-100-miRNA-success|2026-02-25 00:36:45|0:00:10|71.2%|641/900
READ_5-2-TC-batch15-CVAE1-10-miRNA-success|2026-02-25 00:37:00|0:00:14|71.3%|642/900
READ_5-2-TC-batch15-CVAE1-50-miRNA-success|2026-02-25 00:37:16|0:00:16|71.4%|643/900
READ_5-2-TC-batch15-CVAE1-100-miRNA-success|2026-02-25 00:37:29|0:00:12|71.6%|644/900
READ_5-2-TC-batch16-CVAE1-10-miRNA-success|2026-02-25 00:37:44|0:00:15|71.7%|645/900
READ_5-2-TC-batch16-CVAE1-50-miRNA-success|2026-02-25 00:38:00|0:00:15|71.8%|646/900
READ_5-2-TC-batch16-CVAE1-100-miRNA-success|2026-02-25 00:38:24|0:00:23|71.9%|647/900
READ_5-2-TC-batch17-CVAE1-10-miRNA-success|2026-02-25 00:38:37|0:00:12|72.0%|648/900
READ_5-2-TC-batch17-CVAE1-50-miRNA-success|2026-02-25 00:38:57|0:00:20|72.1%|649/900
READ_5-2-TC-batch17-CVAE1-100-miRNA-success|2026-02-25 00:39:12|0:00:14|72.2%|650/900
READ_5-2-TC-batch18-CVAE1-10-miRNA-success|2026-02-25 00:39:28|0:00:15|72.3%|651/900
READ_5-2-TC-batch18-CVAE1-50-miRNA-success|2026-02-25 00:39:53|0:00:24|72.4%|652/900
READ_5-2-TC-batch18-CVAE1-100-miRNA-success|2026-02-25 00:40:17|0:00:24|72.6%|653/900
READ_5-2-TC-batch19-CVAE1-10-miRNA-success|2026-02-25 00:40:35|0:00:18|72.7%|654/900
READ_5-2-TC-batch19-CVAE1-50-miRNA-success|2026-02-25 00:40:53|0:00:17|72.8%|655/900
READ_5-2-TC-batch19-CVAE1-100-miRNA-success|2026-02-25 00:41:11|0:00:18|72.9%|656/900
READ_5-2-TC-batch20-CVAE1-10-miRNA-success|2026-02-25 00:41:28|0:00:16|73.0%|657/900
READ_5-2-TC-batch20-CVAE1-50-miRNA-success|2026-02-25 00:41:48|0:00:19|73.1%|658/900
READ_5-2-TC-batch20-CVAE1-100-miRNA-success|2026-02-25 00:42:08|0:00:20|73.2%|659/900
READ_5-2-DESeq-batch1-CVAE1-10-miRNA-success|2026-02-25 00:42:23|0:00:14|73.3%|660/900
READ_5-2-DESeq-batch1-CVAE1-50-miRNA-success|2026-02-25 00:42:42|0:00:19|73.4%|661/900
READ_5-2-DESeq-batch1-CVAE1-100-miRNA-success|2026-02-25 00:42:53|0:00:11|73.6%|662/900
READ_5-2-DESeq-batch2-CVAE1-10-miRNA-success|2026-02-25 00:43:11|0:00:17|73.7%|663/900
READ_5-2-DESeq-batch2-CVAE1-50-miRNA-success|2026-02-25 00:43:19|0:00:08|73.8%|664/900
READ_5-2-DESeq-batch2-CVAE1-100-miRNA-success|2026-02-25 00:43:29|0:00:09|73.9%|665/900
READ_5-2-DESeq-batch3-CVAE1-10-miRNA-success|2026-02-25 00:43:42|0:00:13|74.0%|666/900
READ_5-2-DESeq-batch3-CVAE1-50-miRNA-success|2026-02-25 00:44:02|0:00:20|74.1%|667/900
READ_5-2-DESeq-batch3-CVAE1-100-miRNA-success|2026-02-25 00:44:23|0:00:20|74.2%|668/900
READ_5-2-DESeq-batch4-CVAE1-10-miRNA-success|2026-02-25 01:00:36|0:16:13|74.3%|669/900
READ_5-2-DESeq-batch4-CVAE1-50-miRNA-success|2026-02-25 01:00:54|0:00:17|74.4%|670/900
READ_5-2-DESeq-batch4-CVAE1-100-miRNA-success|2026-02-25 01:01:08|0:00:14|74.6%|671/900
READ_5-2-DESeq-batch5-CVAE1-10-miRNA-success|2026-02-25 01:01:20|0:00:12|74.7%|672/900
READ_5-2-DESeq-batch5-CVAE1-50-miRNA-success|2026-02-25 01:01:28|0:00:08|74.8%|673/900
READ_5-2-DESeq-batch5-CVAE1-100-miRNA-success|2026-02-25 01:01:39|0:00:10|74.9%|674/900
READ_5-2-DESeq-batch6-CVAE1-10-miRNA-success|2026-02-25 01:01:58|0:00:19|75.0%|675/900
READ_5-2-DESeq-batch6-CVAE1-50-miRNA-success|2026-02-25 01:02:13|0:00:15|75.1%|676/900
READ_5-2-DESeq-batch6-CVAE1-100-miRNA-success|2026-02-25 01:02:31|0:00:18|75.2%|677/900
READ_5-2-DESeq-batch7-CVAE1-10-miRNA-success|2026-02-25 01:02:48|0:00:16|75.3%|678/900
READ_5-2-DESeq-batch7-CVAE1-50-miRNA-success|2026-02-25 01:03:03|0:00:14|75.4%|679/900
READ_5-2-DESeq-batch7-CVAE1-100-miRNA-success|2026-02-25 01:03:17|0:00:14|75.6%|680/900
READ_5-2-DESeq-batch8-CVAE1-10-miRNA-success|2026-02-25 01:03:34|0:00:16|75.7%|681/900
READ_5-2-DESeq-batch8-CVAE1-50-miRNA-success|2026-02-25 01:03:50|0:00:15|75.8%|682/900
READ_5-2-DESeq-batch8-CVAE1-100-miRNA-success|2026-02-25 01:04:08|0:00:18|75.9%|683/900
READ_5-2-DESeq-batch9-CVAE1-10-miRNA-success|2026-02-25 01:04:19|0:00:10|76.0%|684/900
READ_5-2-DESeq-batch9-CVAE1-50-miRNA-success|2026-02-25 01:04:36|0:00:17|76.1%|685/900
READ_5-2-DESeq-batch9-CVAE1-100-miRNA-success|2026-02-25 01:04:51|0:00:14|76.2%|686/900
READ_5-2-DESeq-batch10-CVAE1-10-miRNA-success|2026-02-25 01:05:10|0:00:19|76.3%|687/900
READ_5-2-DESeq-batch10-CVAE1-50-miRNA-success|2026-02-25 01:05:23|0:00:12|76.4%|688/900
READ_5-2-DESeq-batch10-CVAE1-100-miRNA-success|2026-02-25 01:05:33|0:00:09|76.6%|689/900
READ_5-2-DESeq-batch11-CVAE1-10-miRNA-success|2026-02-25 01:05:49|0:00:15|76.7%|690/900
READ_5-2-DESeq-batch11-CVAE1-50-miRNA-success|2026-02-25 01:06:06|0:00:17|76.8%|691/900
READ_5-2-DESeq-batch11-CVAE1-100-miRNA-success|2026-02-25 01:06:20|0:00:13|76.9%|692/900
READ_5-2-DESeq-batch12-CVAE1-10-miRNA-success|2026-02-25 01:06:34|0:00:13|77.0%|693/900
READ_5-2-DESeq-batch12-CVAE1-50-miRNA-success|2026-02-25 01:06:49|0:00:15|77.1%|694/900
READ_5-2-DESeq-batch12-CVAE1-100-miRNA-success|2026-02-25 01:07:08|0:00:18|77.2%|695/900
READ_5-2-DESeq-batch13-CVAE1-10-miRNA-success|2026-02-25 01:07:23|0:00:14|77.3%|696/900
READ_5-2-DESeq-batch13-CVAE1-50-miRNA-success|2026-02-25 01:07:41|0:00:18|77.4%|697/900
READ_5-2-DESeq-batch13-CVAE1-100-miRNA-success|2026-02-25 01:07:51|0:00:09|77.6%|698/900
READ_5-2-DESeq-batch14-CVAE1-10-miRNA-success|2026-02-25 01:08:03|0:00:11|77.7%|699/900
READ_5-2-DESeq-batch14-CVAE1-50-miRNA-success|2026-02-25 01:08:21|0:00:17|77.8%|700/900
READ_5-2-DESeq-batch14-CVAE1-100-miRNA-success|2026-02-25 01:08:32|0:00:10|77.9%|701/900
READ_5-2-DESeq-batch15-CVAE1-10-miRNA-success|2026-02-25 01:08:44|0:00:12|78.0%|702/900
READ_5-2-DESeq-batch15-CVAE1-50-miRNA-success|2026-02-25 01:09:02|0:00:18|78.1%|703/900
READ_5-2-DESeq-batch15-CVAE1-100-miRNA-success|2026-02-25 01:09:21|0:00:18|78.2%|704/900
